"","lon","lat","type","loctype","address","north","south","east","west","street_number","route","locality","administrative_area_level_1","country"
"18",-83.689835,42.255705,"street_address","rooftop","3601  Washtenaw  Ave., Ann Arbor, MI, US",42.256705,42.254705,-83.688835,-83.690835,"3601","Washtenaw Ave","Ann Arbor","MI","United States"
"19",-83.748564,42.279587,"street_address","rooftop","300 South Main Street, Briarwood Mall, Ann Arbor, MI, US",42.280587,42.278587,-83.747564,-83.749564,"300","S Main St","Ann Arbor","MI","United States"
"20",-83.87338,42.244496,"street_address","rooftop","100 Briarwood Mall Cir, Suite K105, Ann Arbor, MI, US",42.245496,42.243496,-83.87238,-83.87438,"2700","Sitka Ct","Ann Arbor","MI","United States"
"21",-83.804348,42.291903,"street_address","rooftop","3749 Carpenter Rd., Great Lakes Crossing, Ann Arbor East, MI, US",42.292903,42.290903,-83.803348,-83.805348,"3749","Ann Arbor St","Ann Arbor","MI","United States"
"22",-83.306923,42.700593,"street_address","rooftop","4122 Baldwin Rd., Auburn Hills, MI, US",42.701593,42.699593,-83.305923,-83.307923,"4122","Baldwin Rd","Auburn Hills","MI","United States"
"23",-83.306483,42.699117,"street_address","rooftop","4000 Baldwin Road, Auburn Hills, MI, US",42.700117,42.698117,-83.305483,-83.307483,"4000","Baldwin Rd","Auburn Hills","MI","United States"
"24",-83.260158,42.70824,"street_address","rooftop","650 Brown Rd, Harper Village, Auburn Hills, MI, US",42.70924,42.70724,-83.259158,-83.261158,"650","Brown Rd","Auburn Hills","MI","United States"
"25",-85.179507,42.261121,"street_address","rooftop","5997 Beckley Road, Battle Creek, MI, US",42.262121,42.260121,-85.178507,-85.180507,"5997","Beckley Rd","Battle Creek","MI","United States"
"26",-85.18468,42.318022,"street_address","rooftop","50 Capital Ave SW, Battle Creek, MI, US",42.319022,42.317022,-85.18368,-85.18568,"50","Capital Ave SW","Battle Creek","MI","United States"
"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",-83.485117,42.223121,"street_address","rooftop","10777 Belleville Rd., Belleville, MI, US",42.224121,42.222121,-83.484117,-83.486117,"10777","Belleville Rd","Belleville","MI","United States"
"29",-85.483493,43.687563,"street_address","rooftop","1201 S State St, Big Rapids, MI, US",43.688563,43.686563,-85.482493,-85.484493,"1201","S State St","Big Rapids","MI","United States"
"30",-85.479812,43.689833,"street_address","rooftop","805 Campus Dr, Big Rapids, MI, US",43.690833,43.688833,-85.478812,-85.480812,"805","Campus Dr","Big Rapids","MI","United States"
"31",-83.786852,43.250155,"street_address","rooftop","8615 Main Street, Birch Run, MI, US",43.251155,43.249155,-83.785852,-83.787852,"8615","Main St","Birch Run","MI","United States"
"32",-83.21,42.546903,"street_address","rooftop","685 E Maple Rd, Birmingham, MI, US",42.547903,42.545903,-83.209,-83.211,"685","E Maple Rd","Birmingham","MI","United States"
"33",-83.214137,42.546625,"street_address","rooftop","135 S Old Woodward, Birmingham, MI, US",42.547625,42.545625,-83.213137,-83.215137,"135","S Old Woodward Ave","Birmingham","MI","United States"
"34",-83.276291,42.538343,"street_address","rooftop","4036 Telegraph Road, Woodward Square, Bloomfield, MI, US",42.539343,42.537343,-83.275291,-83.277291,"2098","Bloomfield Dr","Bloomfield Hills","MI","United States"
"35",-83.261074,42.600094,"street_address","rooftop","42825 Woodward Ave, Village Knoll Shopping Center, Bloomfield Hills, MI, US",42.601094,42.599094,-83.260074,-83.262074,"42399","Woodward Ave","Bloomfield Hills","MI","United States"
"36",-83.75794,43.459065,"street_address","rooftop","3584 W. Maple Road, Space 15, Bloomfield Hills, MI, US",43.460065,43.458065,-83.75694,-83.75894,"3584","State Hwy 15","Reese","MI","United States"
"37",-83.285318,42.546001,"street_address","rooftop","6420 Telegraph Rd., Bloomfield Township, MI, US",42.547001,42.545001,-83.284318,-83.286318,"6420","Telegraph Rd","Bloomfield Hills","MI","United States"
"38",-83.303538,42.610638,"street_address","rooftop","2116 S. Telegraph Road, Bloomfield Township, MI, US",42.611638,42.609638,-83.302538,-83.304538,"1937","S Telegraph Rd","Bloomfield Hills","MI","United States"
"39",-83.303538,42.610638,"street_address","rooftop","2400 S Telegraph Rd, Bloomfield Township, MI, US",42.611638,42.609638,-83.302538,-83.304538,"1937","S Telegraph Rd","Bloomfield Hills","MI","United States"
"40",-85.015199,45.219615,"street_address","rooftop","430 N Lake St, Boyne City, MI, US",45.220615,45.218615,-85.014199,-85.016199,"430","N Lake St","Boyne City","MI","United States"
"41",-83.7885,42.544396,"street_address","rooftop","8481 W. Grand River Ave, Brighton, MI, US",42.545396,42.543396,-83.7875,-83.7895,"8481","W Grand River Ave","Brighton","MI","United States"
"42",-83.79307,42.543823,"street_address","rooftop","8043 Challis Rd, Brighton, MI, US",42.544823,42.542823,-83.79207,-83.79407,"8043","Challis Rd","Brighton","MI","United States"
"43",-83.785756,42.539442,"street_address","rooftop","8650 W Grand River Ave, Brighton, MI, US",42.540442,42.538442,-83.784756,-83.786756,"8650","W Grand River Ave","Brighton","MI","United States"
"44",-83.025358,43.153596,"street_address","rooftop","20645 Gibralter Road, Brownstown, MI, US",43.154596,43.152596,-83.024358,-83.026358,"8361","Brown City Rd","Brown City","MI","United States"
"45",-85.654346,42.811609,"street_address","rooftop","396 84th Street, Suite 1100, Byron Center, MI, US",42.812609,42.810609,-85.653346,-85.655346,"396","84th St SE","Byron Center","MI","United States"
"46",-85.524437,42.81868,"locality","rooftop","1801 Marketplace Dr, Caledonia, MI, US",42.81968,42.81768,-85.523437,-85.525437,NA,NA,"Caledonia","MI","United States"
"47",-85.507024,42.794803,"street_address","rooftop","9375 Cherry Valley Ave SE, Caledonia, MI, US",42.795803,42.793803,-85.506024,-85.508024,"9375","Cherry Valley Ave SE","Caledonia","MI","United States"
"48",-85.524437,42.81868,"locality","rooftop","1925 Marketplace Dr, Caledonia, MI, US",42.81968,42.81768,-85.523437,-85.525437,NA,NA,"Caledonia","MI","United States"
"49",-83.486761,42.297058,"street_address","rooftop","1905 Canton Center Rd, Canton, MI, US",42.298058,42.296058,-83.485761,-83.487761,"1905","S Canton Center Rd","Canton","MI","United States"
"50",-83.452549,42.322748,"street_address","rooftop","41775 Ford Road, Canton, MI, US",42.323748,42.321748,-83.451549,-83.453549,"41775","Ford Rd","Canton","MI","United States"
"51",-83.434218,42.323432,"street_address","rooftop","39940 Ford Rd., Canton, MI, US",42.324432,42.322432,-83.433218,-83.435218,"39940","Ford Rd","Canton","MI","United States"
"52",-83.50453,42.267461,"street_address","rooftop","47330 Michigan Ave, Canton, MI, US",42.268461,42.266461,-83.50353,-83.50553,"47330","Michigan Ave","Canton","MI","United States"
"53",-82.8067,42.67883,"null","approximate","27900 23 Mile Rd, Chesterfield Township, MI, US",42.7068634033,42.6199378967,-82.7336349487,-82.9103622437,NA,NA,NA,NA,"USA"
"54",-82.8067,42.67883,"null","approximate","51400 Gratiot Ave, Chesterfield Township, MI, US",42.7068634033,42.6199378967,-82.7336349487,-82.9103622437,NA,NA,NA,NA,"USA"
"55",-83.379498,42.730878,"street_address","rooftop","6320 Sashabaw Road, Clarkston, MI, US",42.731878,42.729878,-83.378498,-83.380498,"6320","Sashabaw Rd","Clarkston","MI","United States"
"56",-83.416442,42.71892,"street_address","rooftop","6677 Dixie Highway, Clarkston, MI, US",42.71992,42.71792,-83.415442,-83.417442,"6677","Dixie Hwy","Clarkston","MI","United States"
"57",-82.905188,42.546027,"street_address","rooftop","33860 S Gratiot Ave, Clinton Pointe, MI, US",42.547027,42.545027,-82.904188,-82.906188,"33860","S Gratiot Ave","Clinton Township","MI","United States"
"58",-82.90151,42.601807,"street_address","rooftop","24798 Rosso Hwy, The Mall at Partridge Creek, Clinton Township, MI, US",42.602807,42.600807,-82.90051,-82.90251,"41000","Rose Ln","Clinton Township","MI","United States"
"59",-82.948162,42.627606,"street_address","rooftop","17410 Hall Road, 174, Partridge Creek, Clinton Township, MI, US",42.628606,42.626606,-82.947162,-82.949162,"17410","Hall Rd","Clinton Township","MI","United States"
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",-83.446073,42.595696,"street_address","rooftop","2733 Union Lake Rd, Commerce Township, MI, US",42.596696,42.594696,-83.445073,-83.447073,"2733","Union Lake Rd","Commerce","MI","United States"
"62",-83.541376,43.034394,"street_address","rooftop","8503 Davison Rd, Fairlane Town Center, Davison, MI, US",43.035394,43.033394,-83.540376,-83.542376,"8503","Davison Rd","Davison","MI","United States"
"63",-83.253548,42.299834,"street_address","rooftop","18900 Michigan Ave., Ste. H314, Dearborn, MI, US",42.300834,42.298834,-83.252548,-83.254548,"1398","Haigh St","Dearborn","MI","United States"
"64",-83.246831,42.305429,"street_address","rooftop","22155 Michigan Ave., Dearborn, MI, US",42.306429,42.304429,-83.245831,-83.247831,"22155","Michigan Ave","Dearborn","MI","United States"
"65",-83.169053,42.324089,"street_address","rooftop","12921 Michigan Ave, Fordview Plaza, Dearborn, MI, US",42.325089,42.323089,-83.168053,-83.170053,"12921","Michigan Ave","Dearborn","MI","United States"
"66",-83.298899,42.326353,"street_address","rooftop","26425 Ford Road, Dearborn Heights, MI, US",42.327353,42.325353,-83.297899,-83.299899,"26425","Ford Rd","Dearborn Heights","MI","United States"
"67",-83.302229,42.326447,"street_address","rooftop","26650 Ford Rd, Dearborn Heights, MI, US",42.327447,42.325447,-83.301229,-83.303229,"26650","Ford Rd","Dearborn Heights","MI","United States"
"68",-83.040602,42.329772,"street_address","rooftop","Detroit Metropolitan Airport, Renaissance Center, Detroit, MI, US",42.330772,42.328772,-83.039602,-83.041602,"182","Renaissance Center","Detroit","MI","United States"
"69",-83.040602,42.329772,"street_address","rooftop","Renaissance Center, Detroit, MI, US",42.330772,42.328772,-83.039602,-83.041602,"182","Renaissance Center","Detroit","MI","United States"
"70",-83.058023,42.347796,"street_address","rooftop","3670 Woodward Avenue, Detroit, MI, US",42.348796,42.346796,-83.057023,-83.059023,"3670","Woodward Ave","Detroit","MI","United States"
"71",-83.068983,42.355353,"street_address","rooftop","5221 GULLEN MALL, Detroit, MI, US",42.356353,42.354353,-83.067983,-83.069983,"5401","Gullen Mall","Detroit","MI","United States"
"72",-82.926266,42.400693,"street_address","rooftop","Detroit Metropolitan Airport, Detroit, MI, US",42.401693,42.399693,-82.925266,-82.927266,"17101","Detroit St","Detroit","MI","United States"
"73",-83.041443,42.336292,"street_address","rooftop","1200 Saint Antoine St, Detroit, MI, US",42.337292,42.335292,-83.040443,-83.042443,"1300","Saint Antoine St","Detroit","MI","United States"
"74",-83.04672,42.331179,"street_address","rooftop","777 Woodward AVE STE 140, Detroit, MI, US",42.332179,42.330179,-83.04572,-83.04772,"777","Woodward Ave","Detroit","MI","United States"
"75",-83.132382,42.446279,"street_address","rooftop","1327 W 8 Mile Rd, Detroit, MI, US",42.447279,42.445279,-83.131382,-83.133382,"2805","W 8 Mile Rd","Detroit","MI","United States"
"76",-82.985641,42.423026,"street_address","rooftop","3990 JOHN ST, DETROIT, MI, US",42.424026,42.422026,-82.984641,-82.986641,"12600","Joann St","Detroit","MI","United States"
"77",-83.068983,42.355353,"street_address","rooftop","5221 Gullen Mall, Detroit, MI, US",42.356353,42.354353,-83.067983,-83.069983,"5401","Gullen Mall","Detroit","MI","United States"
"78",-82.99816,42.355945,"street_address","rooftop","2500 West G Rogell Drive, Detroit, MI, US",42.356945,42.354945,-82.99716,-82.99916,"8000","Coe Ave","Detroit","MI","United States"
"79",-85.615053,42.950666,"street_address","rooftop","2172 Wealthy Street, East Grand Rapids, MI, US",42.951666,42.949666,-85.614053,-85.616053,"2172","Wealthy St SE","Grand Rapids","MI","United States"
"80",-84.573644,42.70344,"street_address","rooftop","114 Wells Hall, East Lansing, MI, US",42.70444,42.70244,-84.572644,-84.574644,"1600","Holly Way","Lansing","MI","United States"
"81",-84.492476,42.733923,"street_address","rooftop","103 Eppley Ctr, East Lansing, MI, US",42.734923,42.732923,-84.491476,-84.493476,"103","Center St","East Lansing","MI","United States"
"82",-84.47988,42.734193,"street_address","rooftop","401 East Grand River Avenue, East Lansing, MI, US",42.735193,42.733193,-84.47888,-84.48088,"401","E Grand River Ave","East Lansing","MI","United States"
"83",-84.550692,42.72122,"street_address","rooftop","1141 E. Grand River, East Lansing, MI, US",42.72222,42.72022,-84.549692,-84.551692,"1141","S Grand Ave","Lansing","MI","United States"
"84",-84.501168,42.760763,"street_address","rooftop","1350 W Lake Lansing Rd, Downtown Farmington Center F2, East Lansing, MI, US",42.761763,42.759763,-84.500168,-84.502168,"1350","W Lake Lansing Rd","East Lansing","MI","United States"
"85",-83.367021,42.509993,"street_address","rooftop","33199 Grand River, Farmington, MI, US",42.510993,42.508993,-83.366021,-83.368021,"32099","Coronet Dr","Farmington","MI","United States"
"86",-83.341711,42.4505,"street_address","rooftop","30020 Grand River Ave, Farmington Hills, MI, US",42.4515,42.4495,-83.340711,-83.342711,"30020","Grand River Ave","Farmington","MI","United States"
"87",-83.358977,42.504604,"street_address","rooftop","27835 Orchard Lake Rd., Farmington Hills, MI, US",42.505604,42.503604,-83.357977,-83.359977,"27835","Orchard Lake Rd","Farmington","MI","United States"
"88",-83.733032,42.789814,"street_address","rooftop","3255 Owen Rd, Fenton, MI, US",42.790814,42.788814,-83.732032,-83.734032,"3255","Owen Rd","Fenton","MI","United States"
"89",-83.739274,42.794131,"street_address","rooftop","18005 Silver Pkwy, Fenton, MI, US",42.795131,42.793131,-83.738274,-83.740274,"18005","Silver Pkwy","Fenton","MI","United States"
"90",-83.707368,42.814322,"street_address","rooftop","1390 N Leroy St, Pro Clean Center, Fenton, MI, US",42.815322,42.813322,-83.706368,-83.708368,"1390","N Leroy St","Fenton","MI","United States"
"91",-83.636469,43.018625,"street_address","rooftop","3822 E. Court Street, Flint, MI, US",43.019625,43.017625,-83.635469,-83.637469,"3822","E Court St","Flint","MI","United States"
"92",-83.771391,42.975999,"street_address","rooftop","3243 Miller Rd, Flint, MI, US",42.976999,42.974999,-83.770391,-83.772391,"3241","Miller Rd","Flint","MI","United States"
"93",-82.456229,43.033444,"street_address","rooftop","4300 24th Ave, Fort Gratiot, MI, US",43.034444,43.032444,-82.455229,-82.457229,"4300","24th Ave","Fort Gratiot","MI","United States"
"94",-82.456246,43.030332,"street_address","rooftop","4216 24th Avenue, Ste. 200, Fort Gratiot, MI, US",43.031332,43.029332,-82.455246,-82.457246,"4216","24th Ave","Fort Gratiot","MI","United States"
"95",-86.437302,43.770839,"locality","rooftop","2080 N Telegraph Rd, Frenchtown Township, MI, US",43.771839,43.769839,-86.436302,-86.438302,NA,NA,"Pentwater","MI","United States"
"96",-84.686167,45.027401,"street_address","rooftop","1060 W. Main Street, Gaylord, MI, US",45.028401,45.026401,-84.685167,-84.687167,"898","W Main St","Gaylord","MI","United States"
"97",-84.686935,45.027326,"street_address","rooftop","829 W Main St, Gaylord, MI, US",45.028326,45.026326,-84.685935,-84.687935,"829","W Main St","Gaylord","MI","United States"
"98",-83.599096,42.887336,"street_address","rooftop","11353 South Saginaw St, Grand Blanc, MI, US",42.888336,42.886336,-83.598096,-83.600096,"9599","S Saginaw St","Grand Blanc","MI","United States"
"99",-86.219858,43.06849,"street_address","rooftop","426 North Beacon Blvd., Grand Haven, MI, US",43.06949,43.06749,-86.218858,-86.220858,"601","N Beacon Blvd","Grand Haven","MI","United States"
"100",-86.214141,43.044519,"street_address","rooftop","1116 Robbins Rd, Grand Haven, MI, US",43.045519,43.043519,-86.213141,-86.215141,"1116","Robbins Rd","Grand Haven","MI","United States"
"101",-86.196467,42.99393,"street_address","rooftop","15000 US 31, Grand Haven, MI, US",42.99493,42.99293,-86.195467,-86.197467,"12798","US Hwy 31","Grand Haven","MI","United States"
"102",-85.536392,42.916857,"street_address","rooftop","5120 28th Ave SE, Family Fare Shopping Center, Grand Rapids, MI, US",42.917857,42.915857,-85.535392,-85.537392,"5300","28 Ct SE","Grand Rapids","MI","United States"
"103",-85.579926,43.055856,"street_address","rooftop","5221 Northland Drive, Grand Rapids, MI, US",43.056856,43.054856,-85.578926,-85.580926,"5221","Northland Dr NE","Grand Rapids","MI","United States"
"104",-85.591709,42.914133,"street_address","rooftop","1814 Breton Road SE, Woodland, Grand Rapids, MI, US",42.915133,42.913133,-85.590709,-85.592709,"3100","Woodland Dr","Grand Rapids","MI","United States"
"105",15,62,"country","approximate","3195 28th Street SE, #D113, Grand Rapids, MI, US",68.7032394409,54.9981002808,24.160200119,10.5934715271,NA,NA,NA,NA,"Sweden"
"106",-85.776348,42.970605,"street_address","rooftop","315 Wilson Ave NW, Grand Rapids, MI, US",42.971605,42.969605,-85.775348,-85.777348,"315","Wilson Ave NW","Grand Rapids","MI","United States"
"107",-85.5764,42.937818,"street_address","rooftop","2755 Lake Michigan Dr NW, MSD FOOD COURT, Grand Rapids, MI, US",42.938818,42.936818,-85.5754,-85.5774,"1399","Old Lake Ct SE","Grand Rapids","MI","United States"
"108",-85.668728,42.970522,"street_address","rooftop","35 Michigan Street, Suite 1900, Grand Rapids, MI, US",42.971522,42.969522,-85.667728,-85.669728,"35","Michigan St NW","Grand Rapids","MI","United States"
"109",-85.678496,42.963345,"street_address","rooftop","401 Fulton St W, Grand Rapids, MI, US",42.964345,42.962345,-85.677496,-85.679496,"399","Fulton St W","Grand Rapids","MI","United States"
"110",-85.614746,42.950674,"street_address","rooftop","2181 Wealthy SE, Grand Rapids, MI, US",42.951674,42.949674,-85.613746,-85.615746,"2181","Wealthy St SE","Grand Rapids","MI","United States"
"111",-85.583582,42.91322,"street_address","rooftop","2757 E. Beltline Ave SE, Gerald R Ford International Airport, Grand Rapids, MI, US",42.91422,42.91222,-85.582582,-85.584582,"2757","E Beltline Ave SE","Grand Rapids","MI","United States"
"112",-85.531631,42.885864,"street_address","rooftop","5500 44th St SE, Concourse A - Food Court, Grand Rapids, MI, US",42.886864,42.884864,-85.530631,-85.532631,"5500","44th St SE","Grand Rapids","MI","United States"
"113",-85.531227,42.916991,"street_address","rooftop","5531 28th St SE, Woodland Mall, Grand Rapids, MI, US",42.917991,42.915991,-85.530227,-85.532227,"5531","28 Ct SE","Grand Rapids","MI","United States"
"114",-85.536392,42.916857,"street_address","rooftop","3195 28th Street SE, Cascade Center, Grand Rapids, MI, US",42.917857,42.915857,-85.535392,-85.537392,"5301","28 Ct SE","Grand Rapids","MI","United States"
"115",-85.529781,42.916046,"street_address","rooftop","6425 28th St SE, Grand Rapids, MI, US",42.917046,42.915046,-85.528781,-85.530781,"5599","28 Ct SE","Grand Rapids","MI","United States"
"116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",-85.295368,42.655299,"street_address","rooftop","5070 28th Street SE, Suite D, Grand Rapids, MI, US",42.656299,42.654299,-85.294368,-85.296368,"600","W State Rd","Grand Rapids","MI","United States"
"118",-85.529781,42.916046,"street_address","rooftop","6425 28th St SE, Celebration Village, Grand Rapids, MI, US",42.917046,42.915046,-85.528781,-85.530781,"5599","28 Ct SE","Grand Rapids","MI","United States"
"119",-85.590546,43.000081,"street_address","rooftop","2107 East Beltline Ave, Grand Rapids, MI, US",43.001081,42.999081,-85.589546,-85.591546,"2107","E Beltline Ave NE","Grand Rapids","MI","United States"
"120",-85.672242,42.966803,"street_address","rooftop","187 Monroe Ave NW, Grand Rapids, MI, US",42.967803,42.965803,-85.671242,-85.673242,"187","Monroe Ave NW","Grand Rapids","MI","United States"
"121",-85.590076,42.998791,"street_address","rooftop","2000 E Beltline Ave NE, Grand Rapids, MI, US",42.999791,42.997791,-85.589076,-85.591076,"2000","E Beltline Ave NE","Grand Rapids","MI","United States"
"122",-85.689062,43.02278,"street_address","rooftop","3248 Alpine Ave NW, Grand Rapids, MI, US",43.02378,43.02178,-85.688062,-85.690062,"3248","Alpine Ave NW","Grand Rapids","MI","United States"
"123",-85.509855,42.921033,"street_address","rooftop","6448 Cascade Rd, Grand Rapids, MI, US",42.922033,42.920033,-85.508855,-85.510855,"6448","Cascade Pt","Grand Rapids","MI","United States"
"124",-85.493021,42.934447,"street_address","rooftop","1997 Beltline Ave NE, RiverTown Crossing, Grand Rapids, MI, US",42.935447,42.933447,-85.492021,-85.494021,"1699","Riverton Ave SE","Grand Rapids","MI","United States"
"125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",-85.745917,42.881595,"street_address","rooftop","3434 Century Ctr Dr SW, Grandville, MI, US",42.882595,42.880595,-85.744917,-85.746917,"3434","Century Center St SW","Grandville","MI","United States"
"127",-85.761621,42.88452,"street_address","rooftop","3960 44th Street SW, Grandville, MI, US",42.88552,42.88352,-85.760621,-85.762621,"3960","44th St SW","Grandville","MI","United States"
"128",-85.741629,42.884583,"street_address","rooftop","3130 44th St SW, Grandville, MI, US",42.885583,42.883583,-85.740629,-85.742629,"3130","44th St SW","Grandville","MI","United States"
"129",-83.155606,42.13054,"street_address","rooftop","8999 Macomb, Grosse Ile, MI, US",42.13154,42.12954,-83.154606,-83.156606,"8999","Macomb St","Grosse Ile","MI","United States"
"130",-82.915303,42.384368,"street_address","rooftop","468 Cadieux Rd, La Strega, Grosse Pointe, MI, US",42.385368,42.383368,-82.914303,-82.916303,"468","Cadieux Rd","Grosse Pointe","MI","United States"
"131",-82.916949,42.389863,"street_address","rooftop","17001 Kercheval Ave, Grosse Pointe, MI, US",42.390863,42.388863,-82.915949,-82.917949,"16825","Kercheval Ave","Grosse Pointe","MI","United States"
"132",-82.909688,42.427727,"street_address","rooftop","19727 Mack Avenue, Grosse Pointe, MI, US",42.428727,42.426727,-82.908688,-82.910688,"19727","Mack Ave","Grosse Pointe","MI","United States"
"133",-82.92785,42.448395,"street_address","rooftop","18000 Vernier Rd, Harper Woods, MI, US",42.449395,42.447395,-82.92685,-82.92885,"19700","Vernier Rd","Harper Woods","MI","United States"
"134",-86.111706,42.802744,"street_address","rooftop","50 Douglas Ave, Holland, MI, US",42.803744,42.801744,-86.110706,-86.112706,"50","Douglas Ave","Holland","MI","United States"
"135",-86.075827,42.783144,"street_address","rooftop","746 E 16th St, Holland, MI, US",42.784144,42.782144,-86.074827,-86.076827,"746","E 16th St","Holland","MI","United States"
"136",-86.123633,42.698457,"street_address","rooftop","1185 S. Washington, Holland, MI, US",42.699457,42.697457,-86.122633,-86.124633,"3800","S Washington Rd","Holland","MI","United States"
"137",-86.136728,42.827632,"street_address","rooftop","993 Butternut Drive, Holland, MI, US",42.828632,42.826632,-86.135728,-86.137728,"993","Butternut Dr","Holland","MI","United States"
"138",-86.0907,42.826555,"street_address","rooftop","3259 West Shore Drive, Holland, MI, US",42.827555,42.825555,-86.0897,-86.0917,"2999","W Shore Dr","Holland","MI","United States"
"139",-86.0907,42.826555,"street_address","rooftop","3320 West Shore Dr, Holland, MI, US",42.827555,42.825555,-86.0897,-86.0917,"2998","W Shore Dr","Holland","MI","United States"
"140",-86.0907,42.826555,"street_address","rooftop","3456 W Shore Dr, Holland, MI, US",42.827555,42.825555,-86.0897,-86.0917,"2998","W Shore Dr","Holland","MI","United States"
"141",-83.752984,42.633085,"street_address","rooftop","10025 E Highland Rd, Howell, MI, US",42.634085,42.632085,-83.751984,-83.753984,"9999","E Highland Rd","Howell","MI","United States"
"142",-85.851739,42.887478,"street_address","rooftop","6480 28th Ave, Hudsonville, MI, US",42.888478,42.886478,-85.850739,-85.852739,"6480","28th Ave","Hudsonville","MI","United States"
"143",-84.40135,42.24587,"locality","approximate","1801 North West Ave., Jackson, MI, US",42.2903327942,42.1898651123,-84.3369979858,-84.4798202515,NA,NA,"Jackson, MI, US",NA,"USA"
"144",-84.40135,42.24587,"locality","approximate","3333 E Michigan Ave, Jackson, MI, US",42.2903327942,42.1898651123,-84.3369979858,-84.4798202515,NA,NA,"Jackson, MI, US",NA,"USA"
"145",-85.794951,42.907081,"street_address","rooftop","0-550 Baldwin St, Jenison, MI, US",42.908081,42.906081,-85.793951,-85.795951,"550","Baldwin St","Jenison","MI","United States"
"146",-85.646689,42.270033,"street_address","rooftop","4612 Stadium Drive, Kalamazoo, MI, US",42.271033,42.269033,-85.645689,-85.647689,"4612","Stadium Dr","Kalamazoo","MI","United States"
"147",-85.614925,42.259786,"street_address","rooftop","2130 Parkview, Parkview Center, Kalamazoo, MI, US",42.260786,42.258786,-85.613925,-85.615925,"2130","Parkview Ave","Kalamazoo","MI","United States"
